,dt,temp,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,rain_1h,rain_3h,rain_6h,rain_12h,rain_24h,rain_today,clouds_all,weather_id,datetime,year
116896,1176577200,28.2,28.2,28.2,1010.5,,,86,4.1,100,,,,,,,40,802,2007-04-15 02:00:00,2007
116897,1176580800,25.4,25.4,25.4,1010.8,,,93,4.64,97,,,0.0,,,,20,801,2007-04-15 03:00:00,2007
116898,1176584400,27.44,27.44,27.44,1011.0,,,87,4.43,98,,,,,,,22,801,2007-04-15 04:00:00,2007
116899,1176588000,25.0,25.0,25.0,1010.8,,,100,4.73,100,,,,,,,20,801,2007-04-15 05:00:00,2007
116900,1176591600,26.0,26.0,26.0,1010.8,,,94,2.6,50,,,,,,,20,801,2007-04-15 06:00:00,2007
116901,1176595200,27.6,27.6,27.6,1011.9,,,81,2.6,60,,,0.0,,,,20,801,2007-04-15 07:00:00,2007
116902,1176598800,30.0,30.0,30.0,1011.9,,,79,4.1,70,,,,,,,40,802,2007-04-15 08:00:00,2007
116903,1176602400,31.0,31.0,31.0,1011.9,,,70,4.1,100,,,,,,,40,802,2007-04-15 09:00:00,2007
116904,1176606000,30.6,30.6,30.6,1011.9,,,74,4.1,80,,,0.0,,,,40,802,2007-04-15 10:00:00,2007
116905,1176609600,31.0,31.0,31.0,1010.8,,,74,4.1,120,,,,,,,40,802,2007-04-15 11:00:00,2007
116906,1176613200,31.0,31.0,31.0,1010.2,,,74,4.1,120,,,,,,,20,801,2007-04-15 12:00:00,2007
116907,1176616800,31.1,31.1,31.1,1010.2,,,73,4.1,120,,,0.0,,,,20,801,2007-04-15 13:00:00,2007
116908,1176620400,32.0,32.0,32.0,1009.1,,,74,4.6,120,,,,,,,20,801,2007-04-15 14:00:00,2007
116909,1176624000,31.0,31.0,31.0,1009.1,,,79,4.1,130,,,,,,,20,801,2007-04-15 15:00:00,2007
116910,1176627600,30.4,30.4,30.4,1009.1,,,76,3.6,120,,,0.0,,,,20,801,2007-04-15 16:00:00,2007
116911,1176631200,30.0,30.0,30.0,1010.2,,,79,3.6,120,,,,,,,20,801,2007-04-15 17:00:00,2007
116912,1176634800,29.0,29.0,29.0,1010.2,,,83,3.6,120,,,,,,,20,801,2007-04-15 18:00:00,2007
116913,1176638400,28.8,28.8,28.8,1010.2,,,83,3.6,110,,,0.0,,,,40,802,2007-04-15 19:00:00,2007
116914,1176642000,29.0,29.0,29.0,1011.9,,,83,2.6,120,,,,,,,40,802,2007-04-15 20:00:00,2007
116915,1176645600,29.0,29.0,29.0,1011.9,,,89,2.6,120,,,,,,,40,802,2007-04-15 21:00:00,2007
116916,1176649200,28.4,28.4,28.4,1012.9,,,85,3.1,110,,,0.0,,,,40,802,2007-04-15 22:00:00,2007
116917,1176652800,28.17,28.17,28.17,1013.0,,,85,5.36,96,,,,,,,26,802,2007-04-15 23:00:00,2007
116918,1176656400,27.92,27.92,27.92,1013.0,,,86,4.8,94,0.12,,,,,,36,500,2007-04-16 00:00:00,2007
116919,1176660000,28.2,28.2,28.2,1011.9,,,86,4.1,90,,,0.0,,,,20,801,2007-04-16 01:00:00,2007
116920,1176663600,28.2,28.2,28.2,1011.9,,,86,4.1,90,,,0.0,,,,20,801,2007-04-16 02:00:00,2007
116921,1176667200,27.5,27.5,27.5,1010.5,,,84,3.6,90,,,0.0,,,,20,801,2007-04-16 03:00:00,2007
116922,1176670800,27.87,27.87,27.87,1012.0,,,85,3.3,87,,,,,,,43,802,2007-04-16 04:00:00,2007
116923,1176674400,26.0,26.0,26.0,1011.9,,,94,3.82,86,,,,,,,20,801,2007-04-16 05:00:00,2007
116924,1176678000,27.72,27.72,27.72,1012.0,,,85,3.93,88,,,,,,,27,802,2007-04-16 06:00:00,2007
116925,1176681600,27.87,27.87,27.87,1013.0,,,84,3.91,91,,,,,,,26,802,2007-04-16 07:00:00,2007
116926,1176685200,30.0,30.0,30.0,1012.9,,,74,2.1,90,,,,,,,20,801,2007-04-16 08:00:00,2007
116927,1176688800,30.0,30.0,30.0,1012.9,,,74,3.1,110,,,,,,,20,801,2007-04-16 09:00:00,2007
116928,1176692400,30.4,30.4,30.4,1012.9,,,75,3.6,80,,,0.0,,,,20,801,2007-04-16 10:00:00,2007
116929,1176696000,31.0,31.0,31.0,1011.9,,,70,3.6,110,,,,,,,20,801,2007-04-16 11:00:00,2007
116930,1176699600,31.0,31.0,31.0,1011.9,,,70,3.6,130,,,,,,,20,801,2007-04-16 12:00:00,2007
116931,1176703200,31.2,31.2,31.2,1010.8,,,70,4.1,120,,,0.0,,,,20,801,2007-04-16 13:00:00,2007
116932,1176706800,32.0,32.0,32.0,1010.2,,,66,3.6,120,,,,,,,20,801,2007-04-16 14:00:00,2007
116933,1176710400,32.0,32.0,32.0,1010.2,,,70,3.1,130,,,,,,,20,801,2007-04-16 15:00:00,2007
116934,1176714000,30.4,30.4,30.4,1010.2,,,74,3.1,120,,,0.0,,,,20,801,2007-04-16 16:00:00,2007
116935,1176717600,30.0,30.0,30.0,1010.2,,,74,2.6,140,,,,,,,40,802,2007-04-16 17:00:00,2007
116936,1176721200,29.0,29.0,29.0,1010.8,,,83,2.6,130,,,,,,,40,802,2007-04-16 18:00:00,2007
116937,1176724800,28.4,28.4,28.4,1010.8,,,86,2.1,140,,,0.0,,,,40,802,2007-04-16 19:00:00,2007
116938,1176728400,28.0,28.0,28.0,1012.9,,,88,2.6,110,,,,,,,40,802,2007-04-16 20:00:00,2007
116939,1176732000,28.0,28.0,28.0,1012.9,,,88,2.1,150,,,,,,,40,802,2007-04-16 21:00:00,2007
116940,1176735600,28.4,28.4,28.4,1012.9,,,84,3.1,110,,,0.0,,,,40,802,2007-04-16 22:00:00,2007
116941,1176739200,28.0,28.0,28.0,1012.9,,,88,2.6,120,,,,,,,40,802,2007-04-16 23:00:00,2007
116942,1176742800,27.0,27.0,27.0,1012.9,,,83,3.6,120,,,,,,,40,802,2007-04-17 00:00:00,2007
116943,1176746400,25.8,25.8,25.8,1011.9,,,90,2.1,140,,,,,,,75,803,2007-04-17 01:00:00,2007
116944,1176750000,25.8,25.8,25.8,1011.9,,,90,2.1,140,,,,,,,75,803,2007-04-17 02:00:00,2007
116945,1176753600,26.1,26.1,26.1,1010.8,,,84,1.5,50,,,0.0,,,,40,802,2007-04-17 03:00:00,2007
116946,1176757200,27.16,27.16,27.16,1011.0,,,88,4.7,103,0.16,,,,,,93,500,2007-04-17 04:00:00,2007
116947,1176760800,25.0,25.0,25.0,1011.9,,,88,5.08,105,,,,,,,40,802,2007-04-17 05:00:00,2007
116948,1176764400,26.0,26.0,26.0,1011.9,,,88,5.44,106,,,,,,,20,801,2007-04-17 06:00:00,2007
116949,1176768000,27.5,27.5,27.5,1012.9,,,82,1.5,70,,,,,0.5,,40,802,2007-04-17 07:00:00,2007
116950,1176771600,28.0,28.0,28.0,1012.9,,,83,1.5,90,,,,,,,40,802,2007-04-17 08:00:00,2007
116951,1176775200,31.0,31.0,31.0,1012.9,,,74,2.6,100,,,,,,,40,802,2007-04-17 09:00:00,2007
116952,1176778800,30.6,30.6,30.6,1011.9,,,74,3.6,90,,,0.0,,,,40,802,2007-04-17 10:00:00,2007
116953,1176782400,31.0,31.0,31.0,1010.8,,,74,5.1,100,,,,,,,40,802,2007-04-17 11:00:00,2007
116954,1176786000,31.0,31.0,31.0,1010.2,,,74,4.1,110,,,,,,,20,801,2007-04-17 12:00:00,2007
116955,1176789600,31.4,31.4,31.4,1010.2,,,69,4.1,120,,,0.0,,,,20,801,2007-04-17 13:00:00,2007
116956,1176793200,32.0,32.0,32.0,1009.1,,,70,4.6,110,,,,,,,40,802,2007-04-17 14:00:00,2007
116957,1176796800,31.0,31.0,31.0,1009.1,,,79,4.6,110,,,,,,,40,802,2007-04-17 15:00:00,2007
116958,1176800400,30.2,30.2,30.2,1009.1,,,73,3.6,120,,,0.0,,,,40,802,2007-04-17 16:00:00,2007
116959,1176804000,30.0,30.0,30.0,1009.1,,,79,3.6,120,,,,,,,40,802,2007-04-17 17:00:00,2007
116960,1176807600,27.86,27.86,27.86,1010.0,,,85,4.82,103,0.13,,,,,,45,500,2007-04-17 18:00:00,2007
116961,1176811200,27.82,27.82,27.82,1011.0,,,85,4.69,104,0.13,,,,,,35,500,2007-04-17 19:00:00,2007
116962,1176814800,29.0,29.0,29.0,1011.9,,,83,3.1,110,,,,,,,20,801,2007-04-17 20:00:00,2007
116963,1176818400,28.0,28.0,28.0,1011.9,,,88,2.6,100,,,,,,,20,801,2007-04-17 21:00:00,2007
116964,1176822000,28.1,28.1,28.1,1011.9,,,87,2.6,110,,,0.0,,,,20,801,2007-04-17 22:00:00,2007
116965,1176825600,28.0,28.0,28.0,1011.9,,,88,2.6,100,,,,,,,40,802,2007-04-17 23:00:00,2007
116966,1176829200,28.0,28.0,28.0,1011.9,,,88,2.6,100,,,,,,,40,802,2007-04-18 00:00:00,2007
116967,1176832800,27.8,27.8,27.8,1010.8,,,88,2.1,100,,,0.0,,,,40,802,2007-04-18 01:00:00,2007
116968,1176836400,27.8,27.8,27.8,1010.8,,,88,2.1,100,,,0.0,,,,40,802,2007-04-18 02:00:00,2007
116969,1176840000,27.6,27.6,27.6,1010.2,,,88,2.1,100,,,0.0,,,,40,802,2007-04-18 03:00:00,2007
116970,1176843600,27.46,27.46,27.46,1010.0,,,87,4.85,91,,,,,,,35,802,2007-04-18 04:00:00,2007
116971,1176847200,26.0,26.0,26.0,1010.2,,,100,5.14,94,,,,,,,40,802,2007-04-18 05:00:00,2007
116972,1176850800,27.63,27.63,27.63,1011.0,,,84,5.09,97,,,,,,,60,803,2007-04-18 06:00:00,2007
116973,1176854400,27.77,27.77,27.77,1011.0,,,84,4.92,98,,,,,,,78,803,2007-04-18 07:00:00,2007
116974,1176858000,30.0,30.0,30.0,1011.9,,,79,3.1,100,,,,,,,20,801,2007-04-18 08:00:00,2007
116975,1176861600,31.0,31.0,31.0,1011.9,,,74,3.6,80,,,,,,,20,801,2007-04-18 09:00:00,2007
116976,1176865200,30.2,30.2,30.2,1011.9,,,76,4.1,100,,,0.0,,,,20,801,2007-04-18 10:00:00,2007
116977,1176868800,32.0,32.0,32.0,1010.8,,,70,4.1,90,,,,,,,20,801,2007-04-18 11:00:00,2007
116978,1176872400,32.0,32.0,32.0,1010.2,,,70,3.6,110,,,,,,,20,801,2007-04-18 12:00:00,2007
116979,1176876000,30.5,30.5,30.5,1009.1,,,75,4.6,110,,,0.0,,,,20,801,2007-04-18 13:00:00,2007
116980,1176879600,31.0,31.0,31.0,1009.1,,,74,4.1,110,,,,,,,40,802,2007-04-18 14:00:00,2007
116981,1176883200,31.0,31.0,31.0,1008.1,,,79,2.6,130,,,,,,,20,801,2007-04-18 15:00:00,2007
116982,1176886800,30.0,30.0,30.0,1008.1,,,78,2.1,140,,,0.0,,,,20,801,2007-04-18 16:00:00,2007
116983,1176890400,29.0,29.0,29.0,1009.1,,,83,2.6,140,,,,,,,20,801,2007-04-18 17:00:00,2007
116984,1176894000,28.0,28.0,28.0,1009.1,,,88,2.1,130,,,,,,,20,801,2007-04-18 18:00:00,2007
116985,1176897600,27.8,27.8,27.8,1010.2,,,90,2.1,120,,,0.0,,,,20,801,2007-04-18 19:00:00,2007
116986,1176901200,28.0,28.0,28.0,1010.8,,,88,2.1,140,,,,,,,40,802,2007-04-18 20:00:00,2007
116987,1176904800,28.0,28.0,28.0,1010.8,,,88,1.5,130,,,,,,,40,802,2007-04-18 21:00:00,2007
116988,1176908400,28.0,28.0,28.0,1010.8,,,87,1.5,120,,,0.0,,,,20,801,2007-04-18 22:00:00,2007
116989,1176912000,28.0,28.0,28.0,1010.8,,,88,1.5,110,,,,,,,20,801,2007-04-18 23:00:00,2007
116990,1176915600,28.0,28.0,28.0,1010.8,,,88,1.5,120,,,,,,,20,801,2007-04-19 00:00:00,2007
116991,1176919200,27.6,27.6,27.6,1010.2,,,88,5.42,103,,,0.0,,,,20,801,2007-04-19 01:00:00,2007
116992,1176922800,27.6,27.6,27.6,1010.2,,,88,5.56,103,,,0.0,,,,20,801,2007-04-19 02:00:00,2007
116993,1176926400,26.0,26.0,26.0,1009.1,,,92,5.21,102,,,0.0,,,,20,801,2007-04-19 03:00:00,2007
116994,1176930000,27.24,27.24,27.24,1009.0,,,86,4.95,102,0.11,,,,,,23,500,2007-04-19 04:00:00,2007
116995,1176933600,25.0,25.0,25.0,1009.1,,,94,5.21,103,,,,,,,20,801,2007-04-19 05:00:00,2007
116996,1176937200,26.0,26.0,26.0,1009.1,,,94,5.23,105,,,,,,,20,801,2007-04-19 06:00:00,2007
116997,1176940800,28.2,28.2,28.2,1010.2,,,84,1.0,90,,,0.0,,,,20,801,2007-04-19 07:00:00,2007
116998,1176944400,29.0,29.0,29.0,1010.2,,,83,2.6,100,,,,,,,40,802,2007-04-19 08:00:00,2007
116999,1176948000,31.0,31.0,31.0,1010.2,,,74,3.1,90,,,,,,,40,802,2007-04-19 09:00:00,2007
117000,1176951600,30.0,30.0,30.0,1010.2,,,78,3.6,100,,,0.0,,,,40,802,2007-04-19 10:00:00,2007
117001,1176955200,31.0,31.0,31.0,1009.1,,,74,3.6,110,,,,,,,20,801,2007-04-19 11:00:00,2007
117002,1176958800,31.0,31.0,31.0,1008.1,,,74,3.6,120,,,,,,,20,801,2007-04-19 12:00:00,2007
117003,1176962400,30.2,30.2,30.2,1008.1,,,74,3.6,120,,,0.0,,,,20,801,2007-04-19 13:00:00,2007
117004,1176966000,31.0,31.0,31.0,1007.1,,,79,3.6,120,,,,,,,20,801,2007-04-19 14:00:00,2007
117005,1176969600,31.0,31.0,31.0,1007.1,,,74,3.6,120,,,,,,,20,801,2007-04-19 15:00:00,2007
117006,1176973200,30.0,30.0,30.0,1007.1,,,72,3.6,120,,,0.0,,,,20,801,2007-04-19 16:00:00,2007
117007,1176976800,29.0,29.0,29.0,1007.1,,,79,3.1,120,,,,,,,40,802,2007-04-19 17:00:00,2007
117008,1176980400,28.0,28.0,28.0,1008.1,,,88,2.1,130,,,,,,,40,802,2007-04-19 18:00:00,2007
117009,1176984000,27.5,27.5,27.5,1008.1,,,84,3.1,110,,,0.0,,,,40,802,2007-04-19 19:00:00,2007
117010,1176987600,28.0,28.0,28.0,1009.1,,,88,2.1,110,,,,,,,40,802,2007-04-19 20:00:00,2007
117011,1176991200,28.0,28.0,28.0,1010.2,,,88,3.6,90,,,,,,,75,803,2007-04-19 21:00:00,2007
117012,1176994800,27.7,27.7,27.7,1010.2,,,83,3.1,100,,,0.0,,,,20,801,2007-04-19 22:00:00,2007
117013,1176998400,28.0,28.0,28.0,1010.2,,,88,3.1,80,,,,,,,40,802,2007-04-19 23:00:00,2007
117014,1177002000,27.85,27.85,27.85,1009.0,,,83,5.73,104,,,,,,,16,801,2007-04-20 00:00:00,2007
117015,1177005600,27.3,27.3,27.3,1008.2,,,84,2.6,90,,,0.0,,,,13,801,2007-04-20 01:00:00,2007
117016,1177009200,27.3,27.3,27.3,1008.2,,,84,2.6,90,,,0.0,,,,12,801,2007-04-20 02:00:00,2007
117017,1177012800,25.4,25.4,25.4,1008.1,,,88,1.0,40,,,0.0,,,,20,801,2007-04-20 03:00:00,2007
117018,1177016400,27.48,27.48,27.48,1008.0,,,84,5.69,101,,,,,,,20,801,2007-04-20 04:00:00,2007
117019,1177020000,24.0,24.0,24.0,1009.1,,,94,1.0,80,,,,,,,20,801,2007-04-20 05:00:00,2007
117020,1177023600,24.0,24.0,24.0,1009.1,,,94,5.91,97,,,,,,,20,801,2007-04-20 06:00:00,2007
117021,1177027200,26.7,26.7,26.7,1010.2,,,81,1.0,80,,,0.0,,,,20,801,2007-04-20 07:00:00,2007
117022,1177030800,29.0,29.0,29.0,1010.2,,,74,1.5,80,,,,,,,40,802,2007-04-20 08:00:00,2007
117023,1177034400,30.0,30.0,30.0,1010.2,,,74,3.6,100,,,,,,,40,802,2007-04-20 09:00:00,2007
117024,1177038000,30.0,30.0,30.0,1010.2,,,63,4.6,80,,,0.0,,,,20,801,2007-04-20 10:00:00,2007
117025,1177041600,31.0,31.0,31.0,1010.2,,,58,4.6,100,,,,,,,20,801,2007-04-20 11:00:00,2007
117026,1177045200,31.0,31.0,31.0,1009.1,,,58,5.1,90,,,,,,,20,801,2007-04-20 12:00:00,2007
117027,1177048800,30.0,30.0,30.0,1009.1,,,61,4.1,90,,,0.0,,,,20,801,2007-04-20 13:00:00,2007
117028,1177052400,31.0,31.0,31.0,1008.1,,,62,3.6,100,,,,,,,20,801,2007-04-20 14:00:00,2007
117029,1177056000,30.0,30.0,30.0,1008.1,,,66,4.1,120,,,,,,,20,801,2007-04-20 15:00:00,2007
117030,1177059600,29.2,29.2,29.2,1008.1,,,63,4.1,120,,,0.0,,,,20,801,2007-04-20 16:00:00,2007
117031,1177063200,28.0,28.0,28.0,1008.1,,,74,3.6,120,,,,,,,20,801,2007-04-20 17:00:00,2007
117032,1177066800,27.0,27.0,27.0,1009.1,,,83,3.6,110,,,,,,,20,801,2007-04-20 18:00:00,2007
117033,1177070400,27.1,27.1,27.1,1010.2,,,85,3.6,110,,,0.0,,,,20,801,2007-04-20 19:00:00,2007
117034,1177074000,27.0,27.0,27.0,1010.2,,,83,4.1,100,,,,,,,20,801,2007-04-20 20:00:00,2007
117035,1177077600,27.0,27.0,27.0,1010.2,,,83,4.1,100,,,,,,,20,801,2007-04-20 21:00:00,2007
117036,1177081200,27.5,27.5,27.5,1010.2,,,83,3.1,100,,,0.0,,,,20,801,2007-04-20 22:00:00,2007
117037,1177084800,27.0,27.0,27.0,1010.2,,,83,2.1,70,,,,,,,20,801,2007-04-20 23:00:00,2007
117038,1177088400,27.7,27.7,27.7,1011.0,,,77,4.91,94,,,,,,,24,801,2007-04-21 00:00:00,2007
117039,1177092000,24.6,24.6,24.6,1009.4,,,89,4.74,90,,,0.0,,,,9,800,2007-04-21 01:00:00,2007
117040,1177095600,24.6,24.6,24.6,1009.4,,,89,4.53,89,,,0.0,,,,3,800,2007-04-21 02:00:00,2007
117041,1177099200,24.2,24.2,24.2,1009.4,,,88,4.27,90,,,0.0,,,,34,802,2007-04-21 03:00:00,2007
117042,1177102800,27.21,27.21,27.21,1010.0,,,81,4.38,93,,,,,,,58,803,2007-04-21 04:00:00,2007
117043,1177106400,24.0,24.0,24.0,1010.8,,,88,4.33,87,,,,,,,20,801,2007-04-21 05:00:00,2007
117044,1177110000,24.0,24.0,24.0,1010.8,,,88,4.98,88,,,,,,,20,801,2007-04-21 06:00:00,2007
117045,1177113600,26.2,26.2,26.2,1010.8,,,81,5.41,92,,,0.0,,,,20,801,2007-04-21 07:00:00,2007
117046,1177117200,29.0,29.0,29.0,1011.9,,,79,2.1,80,,,,,,,20,801,2007-04-21 08:00:00,2007
117047,1177120800,30.0,30.0,30.0,1011.9,,,74,2.6,100,,,,,,,20,801,2007-04-21 09:00:00,2007
117048,1177124400,29.8,29.8,29.8,1011.9,,,69,4.1,110,,,0.0,,,,20,801,2007-04-21 10:00:00,2007
117049,1177128000,31.0,31.0,31.0,1010.8,,,70,5.1,110,,,,,,,20,801,2007-04-21 11:00:00,2007
117050,1177131600,31.0,31.0,31.0,1010.2,,,70,4.1,110,,,,,,,20,801,2007-04-21 12:00:00,2007
117051,1177135200,30.4,30.4,30.4,1009.1,,,70,5.1,110,,,0.0,,,,20,801,2007-04-21 13:00:00,2007
117052,1177138800,31.0,31.0,31.0,1009.1,,,74,5.1,110,,,,,,,20,801,2007-04-21 14:00:00,2007
117053,1177142400,30.0,30.0,30.0,1008.1,,,74,4.1,120,,,,,,,40,802,2007-04-21 15:00:00,2007
117054,1177146000,29.0,29.0,29.0,1009.1,,,74,4.1,120,,,0.0,,,,75,803,2007-04-21 16:00:00,2007
117055,1177149600,28.0,28.0,28.0,1010.2,,,88,3.6,110,,,,,,,75,803,2007-04-21 17:00:00,2007
117056,1177153200,28.0,28.0,28.0,1010.2,,,88,3.1,110,,,,,,,75,803,2007-04-21 18:00:00,2007
117057,1177156800,27.6,27.6,27.6,1010.2,,,84,3.1,110,,,0.0,,,,20,801,2007-04-21 19:00:00,2007
117058,1177160400,28.0,28.0,28.0,1010.8,,,88,3.1,110,,,,,,,20,801,2007-04-21 20:00:00,2007
117059,1177164000,27.0,27.0,27.0,1010.8,,,94,2.1,110,,,,,,,20,801,2007-04-21 21:00:00,2007
117060,1177167600,27.6,27.6,27.6,1010.8,,,87,3.1,120,,,0.0,,,,20,801,2007-04-21 22:00:00,2007
117061,1177171200,28.0,28.0,28.0,1010.8,,,88,2.6,120,,,,,,,20,801,2007-04-21 23:00:00,2007
117062,1177174800,28.0,28.0,28.0,1010.2,,,88,3.1,110,,,,,,,20,801,2007-04-22 00:00:00,2007
117063,1177178400,27.6,27.6,27.6,1010.2,,,88,2.6,110,,,0.0,,,,20,801,2007-04-22 01:00:00,2007
117064,1177182000,27.6,27.6,27.6,1010.2,,,88,2.6,110,,,0.0,,,,20,801,2007-04-22 02:00:00,2007
117065,1177185600,27.0,27.0,27.0,1010.2,,,92,2.6,110,,,0.0,,,,20,801,2007-04-22 03:00:00,2007
117066,1177189200,27.0,27.0,27.0,1010.2,,,92,2.6,110,,,0.0,,,,20,801,2007-04-22 04:00:00,2007
117067,1177192800,27.25,27.25,27.25,1010.0,,,89,5.89,101,,,,,,,89,804,2007-04-22 05:00:00,2007
117068,1177196400,27.36,27.36,27.36,1011.0,,,88,6.08,103,,,,,,,70,803,2007-04-22 06:00:00,2007
117069,1177200000,28.4,28.4,28.4,1010.8,,,84,3.1,90,,,0.0,,,,20,801,2007-04-22 07:00:00,2007
117070,1177203600,30.0,30.0,30.0,1011.9,,,74,3.6,100,,,,,,,20,801,2007-04-22 08:00:00,2007
117071,1177207200,30.0,30.0,30.0,1011.9,,,74,5.1,100,,,,,,,20,801,2007-04-22 09:00:00,2007
117072,1177210800,30.2,30.2,30.2,1010.8,,,76,4.1,110,,,0.0,,,,20,801,2007-04-22 10:00:00,2007
117073,1177214400,31.0,31.0,31.0,1010.8,,,70,5.1,110,,,,,,,20,801,2007-04-22 11:00:00,2007
117074,1177218000,31.0,31.0,31.0,1010.2,,,74,4.1,120,,,,,,,20,801,2007-04-22 12:00:00,2007
117075,1177221600,30.4,30.4,30.4,1009.1,,,73,5.1,110,,,0.0,,,,20,801,2007-04-22 13:00:00,2007
117076,1177225200,30.0,30.0,30.0,1008.1,,,74,4.6,120,,,,,,,20,801,2007-04-22 14:00:00,2007
117077,1177228800,30.0,30.0,30.0,1008.1,,,74,4.6,110,,,,,,,20,801,2007-04-22 15:00:00,2007
117078,1177232400,28.9,28.9,28.9,1008.1,,,80,4.6,110,,,0.0,,,,20,801,2007-04-22 16:00:00,2007
117079,1177236000,28.0,28.0,28.0,1008.1,,,88,4.1,110,,,,,,,40,802,2007-04-22 17:00:00,2007
117080,1177239600,27.81,27.81,27.81,1009.0,,,86,6.36,114,0.27,,,,,,85,500,2007-04-22 18:00:00,2007
117081,1177243200,27.73,27.73,27.73,1010.0,,,85,5.81,106,0.31,,,,,,82,500,2007-04-22 19:00:00,2007
117082,1177246800,28.0,28.0,28.0,1010.8,,,83,2.6,120,,,,,,,20,801,2007-04-22 20:00:00,2007
117083,1177250400,28.0,28.0,28.0,1010.8,,,83,3.1,120,,,,,,,40,802,2007-04-22 21:00:00,2007
117084,1177254000,27.8,27.8,27.8,1010.8,,,86,3.1,110,,,0.0,,,,40,802,2007-04-22 22:00:00,2007
117085,1177257600,27.01,27.01,27.01,1011.0,,,89,5.83,102,0.25,,,,,,62,500,2007-04-22 23:00:00,2007
117086,1177261200,26.81,26.81,26.81,1010.0,,,90,5.93,105,0.28,,,,,,74,500,2007-04-23 00:00:00,2007
117087,1177264800,27.6,27.6,27.6,1009.1,,,87,4.6,120,,,0.0,,,,40,802,2007-04-23 01:00:00,2007
117088,1177268400,27.6,27.6,27.6,1009.1,,,87,4.6,120,,,0.0,,,,40,802,2007-04-23 02:00:00,2007
117089,1177272000,27.4,27.4,27.4,1009.1,,,83,4.1,100,,,0.0,,,,20,801,2007-04-23 03:00:00,2007
117090,1177275600,27.4,27.4,27.4,1009.1,,,83,4.1,100,,,0.0,,,,20,801,2007-04-23 04:00:00,2007
117091,1177279200,26.52,26.52,26.52,1011.0,,,88,6.71,103,0.35,,,,,,94,500,2007-04-23 05:00:00,2007
117092,1177282800,26.68,26.68,26.68,1011.0,,,88,6.91,104,0.26,,,,,,95,500,2007-04-23 06:00:00,2007
117093,1177286400,28.0,28.0,28.0,1010.8,,,83,3.6,120,,,0.0,,,,40,802,2007-04-23 07:00:00,2007
117094,1177290000,30.0,30.0,30.0,1011.9,,,74,4.1,110,,,,,,,40,802,2007-04-23 08:00:00,2007
117095,1177293600,30.0,30.0,30.0,1011.9,,,74,4.1,110,,,,,,,40,802,2007-04-23 09:00:00,2007
117096,1177297200,30.2,30.2,30.2,1011.9,,,70,5.1,110,,,0.0,,,,40,802,2007-04-23 10:00:00,2007
117097,1177300800,31.0,31.0,31.0,1010.8,,,70,5.1,110,,,,,,,20,801,2007-04-23 11:00:00,2007
117098,1177304400,31.0,31.0,31.0,1010.2,,,70,5.1,100,,,,,,,40,802,2007-04-23 12:00:00,2007
117099,1177308000,30.6,30.6,30.6,1008.6,,,69,5.1,110,,,0.0,,,,20,801,2007-04-23 13:00:00,2007
117100,1177311600,31.0,31.0,31.0,1008.1,,,70,5.1,110,,,,,,,40,802,2007-04-23 14:00:00,2007
117101,1177315200,31.0,31.0,31.0,1008.1,,,70,3.6,120,,,,,,,40,802,2007-04-23 15:00:00,2007
117102,1177318800,29.2,29.2,29.2,1009.1,,,74,3.1,120,,,0.0,,,,40,802,2007-04-23 16:00:00,2007
117103,1177322400,27.78,27.78,27.78,1009.0,,,79,5.8,130,,,,,,,95,804,2007-04-23 17:00:00,2007
117104,1177326000,27.77,27.77,27.77,1010.0,,,79,5.9,127,,,,,,,99,804,2007-04-23 18:00:00,2007
117105,1177329600,28.0,28.0,28.0,1010.2,,,81,3.1,100,,,0.0,,,,40,802,2007-04-23 19:00:00,2007
117106,1177333200,28.0,28.0,28.0,1010.8,,,78,2.6,110,,,,,,,20,801,2007-04-23 20:00:00,2007
117107,1177336800,28.0,28.0,28.0,1010.8,,,78,3.1,120,,,,,,,20,801,2007-04-23 21:00:00,2007
117108,1177340400,27.7,27.7,27.7,1010.8,,,81,3.6,110,,,0.0,,,,20,801,2007-04-23 22:00:00,2007
117109,1177344000,27.0,27.0,27.0,1010.8,,,88,2.6,100,,,,,,,40,802,2007-04-23 23:00:00,2007
117110,1177347600,27.0,27.0,27.0,1010.2,,,83,3.1,110,,,,,,,40,802,2007-04-24 00:00:00,2007
117111,1177351200,27.2,27.2,27.2,1010.2,,,84,2.6,110,,2.0,2.0,,,,40,500,2007-04-24 01:00:00,2007
117112,1177354800,27.2,27.2,27.2,1010.2,,,84,2.6,110,,2.0,2.0,,,,40,500,2007-04-24 02:00:00,2007
117113,1177358400,26.0,26.0,26.0,1009.1,,,94,1.0,50,,,,,,,40,802,2007-04-24 03:00:00,2007
117114,1177362000,27.41,27.41,27.41,1010.0,,,77,5.2,107,,,,,,,95,804,2007-04-24 04:00:00,2007
117115,1177365600,26.0,26.0,26.0,1009.1,,,94,2.1,70,,,,,,,40,802,2007-04-24 05:00:00,2007
117116,1177369200,27.0,27.0,27.0,1010.2,,,94,3.1,100,,,,,,,40,802,2007-04-24 06:00:00,2007
117117,1177372800,27.4,27.4,27.4,1010.8,,,85,1.0,20,,,,,3.0,,40,802,2007-04-24 07:00:00,2007
117118,1177376400,30.0,30.0,30.0,1010.8,,,79,3.1,110,,,,,,,40,802,2007-04-24 08:00:00,2007
