,dt,temp,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,rain_1h,rain_3h,rain_6h,rain_12h,rain_24h,rain_today,clouds_all,weather_id,datetime,year
177959,1394715600,28.88,28.8,29.0,1010.8,,,79,2.6,110,,,,,,,40,802,2014-03-13 20:00:00,2014
177960,1394719200,29.0,29.0,29.0,1011.9,,,79,3.1,100,,,,,,,40,802,2014-03-13 21:00:00,2014
177961,1394722800,29.0,29.0,29.0,1011.9,,,83,2.6,130,,,,,,,40,802,2014-03-13 22:00:00,2014
177962,1394726400,29.0,29.0,29.0,1011.9,,,79,3.6,100,,,,,,,40,802,2014-03-13 23:00:00,2014
177963,1394730000,28.3,27.6,29.0,1011.9,,,79,3.6,100,,,,,,,40,802,2014-03-14 00:00:00,2014
177964,1394733600,27.6,27.6,27.6,1011.7,,,84,2.1,20,,,,,,,20,801,2014-03-14 01:00:00,2014
177965,1394737200,27.76,27.6,28.0,1010.2,,,83,4.62,96,,,,,,,40,802,2014-03-14 02:00:00,2014
177966,1394740800,26.03,25.4,27.0,1010.2,,,88,4.57,101,,,,,,,40,802,2014-03-14 03:00:00,2014
177967,1394744400,25.2,25.0,25.4,1009.9,,,93,4.54,99,,,,,,,20,801,2014-03-14 04:00:00,2014
177968,1394748000,25.24,25.0,25.4,1010.2,,,94,4.68,95,,,,,,,20,801,2014-03-14 05:00:00,2014
177969,1394751600,27.12,26.0,28.0,1011.9,,,88,4.49,90,,,,,,,20,801,2014-03-14 06:00:00,2014
177970,1394755200,28.0,28.0,28.0,1011.9,,,78,4.25,87,,,,,,,20,801,2014-03-14 07:00:00,2014
177971,1394758800,28.79,28.0,30.0,1010.2,,,74,2.6,80,,,,,,,20,801,2014-03-14 08:00:00,2014
177972,1394762400,30.76,30.6,31.0,1010.2,,,70,3.1,100,,,,,,,20,801,2014-03-14 09:00:00,2014
177973,1394766000,30.8,30.6,31.0,1010.2,,,70,3.1,100,,,,,,,20,801,2014-03-14 10:00:00,2014
177974,1394769600,30.76,30.6,31.0,1009.1,,,70,3.1,100,,,,,,,20,801,2014-03-14 11:00:00,2014
177975,1394773200,31.7,31.5,32.0,1009.1,,,66,4.1,120,,,,,,,20,801,2014-03-14 12:00:00,2014
177976,1394776800,31.75,31.5,32.0,1008.2,,,68,4.1,100,,,,,,,20,801,2014-03-14 13:00:00,2014
177977,1394780400,31.3,31.0,31.5,1008.1,,,70,4.6,120,,,,,,,20,801,2014-03-14 14:00:00,2014
177978,1394784000,31.15,30.6,32.0,1008.1,,,70,4.1,130,,,,,,,20,801,2014-03-14 15:00:00,2014
177979,1394787600,30.8,30.6,31.0,1007.0,,,72,3.1,110,,,,,,,7,800,2014-03-14 16:00:00,2014
177980,1394791200,30.36,30.0,30.6,1007.1,,,74,3.1,120,,,,,,,20,801,2014-03-14 17:00:00,2014
177981,1394794800,28.88,28.8,29.0,1008.1,,,79,2.1,140,,,,,,,20,801,2014-03-14 18:00:00,2014
177982,1394798400,28.9,28.8,29.0,1008.2,,,79,1.5,130,,,,,,,20,801,2014-03-14 19:00:00,2014
177983,1394802000,28.88,28.8,29.0,1010.2,,,79,2.6,110,,,,,,,20,801,2014-03-14 20:00:00,2014
177984,1394805600,28.39,28.0,29.0,1010.2,,,79,3.1,100,,,,,,,20,801,2014-03-14 21:00:00,2014
177985,1394809200,28.0,28.0,28.0,1010.7,,,87,3.23,104,,,,,,,20,801,2014-03-14 22:00:00,2014
177986,1394812800,28.0,28.0,28.0,1010.8,,,83,2.1,100,,,,,,,40,802,2014-03-14 23:00:00,2014
177987,1394816400,27.76,27.6,28.0,1010.8,,,83,2.1,100,,,,,,,40,802,2014-03-15 00:00:00,2014
177988,1394820000,27.8,27.6,28.0,1009.4,,,85,2.23,92,,,,,,,20,801,2014-03-15 01:00:00,2014
177989,1394823600,27.36,27.0,27.6,1010.2,,,88,2.2,85,,,,,,,20,801,2014-03-15 02:00:00,2014
177990,1394827200,26.24,26.0,26.4,1009.1,,,83,1.96,77,,,,,,,20,801,2014-03-15 03:00:00,2014
177991,1394830800,26.2,26.0,26.4,1009.1,,,83,1.85,80,,,,,,,20,801,2014-03-15 04:00:00,2014
177992,1394834400,26.24,26.0,26.4,1010.2,,,83,2.25,92,,,,,,,20,801,2014-03-15 05:00:00,2014
177993,1394838000,27.45,26.0,28.4,1010.2,,,88,2.41,95,,,,,,,20,801,2014-03-15 06:00:00,2014
177994,1394841600,28.7,28.4,29.0,1009.6,,,77,1.5,90,,,,,,,20,801,2014-03-15 07:00:00,2014
177995,1394845200,29.03,28.4,30.0,1010.2,,,74,1.5,70,,,,,,,20,801,2014-03-15 08:00:00,2014
177996,1394848800,30.64,30.4,31.0,1010.2,,,70,3.1,100,,,,,,,40,802,2014-03-15 09:00:00,2014
177997,1394852400,30.2,30.0,30.4,1010.2,,,74,3.1,90,,,,,,,20,801,2014-03-15 10:00:00,2014
177998,1394856000,30.64,30.4,31.0,1010.2,,,74,3.6,90,,,,,,,20,801,2014-03-15 11:00:00,2014
177999,1394859600,31.56,31.0,32.0,1009.1,,,74,4.1,100,,,,,,,20,801,2014-03-15 12:00:00,2014
178000,1394863200,32.0,32.0,32.0,1008.2,,,62,3.6,110,,,,,,,6,800,2014-03-15 13:00:00,2014
178001,1394866800,32.0,32.0,32.0,1008.1,,,62,5.1,140,,,,,,,20,801,2014-03-15 14:00:00,2014
178002,1394870400,31.0,31.0,31.0,1007.1,,,70,5.7,130,,,,,,,20,801,2014-03-15 15:00:00,2014
178003,1394874000,31.0,31.0,31.0,1007.2,,,67,5.1,120,,,,,,,20,801,2014-03-15 16:00:00,2014
178004,1394877600,30.61,30.0,31.0,1008.1,,,70,3.6,120,,,,,,,20,801,2014-03-15 17:00:00,2014
178005,1394881200,29.35,28.7,30.0,1008.1,,,70,3.6,120,,,,,,,20,801,2014-03-15 18:00:00,2014
178006,1394884800,28.7,28.7,28.7,1008.9,,,80,1.5,110,,,,,,,20,801,2014-03-15 19:00:00,2014
178007,1394888400,28.7,28.7,28.7,1008.9,,,80,1.5,110,,,,,,,20,801,2014-03-15 20:00:00,2014
178008,1394892000,27.91,27.2,29.0,1010.2,,,79,2.1,110,,,,,,,20,801,2014-03-15 21:00:00,2014
178009,1394895600,27.1,27.0,27.2,1010.2,,,88,1.81,79,0.14,,,,,,29,500,2014-03-15 22:00:00,2014
178010,1394899200,27.12,27.0,27.2,1010.2,,,88,1.47,74,,,,,,,20,801,2014-03-15 23:00:00,2014
178011,1394902800,27.0,27.0,27.0,1010.2,,,88,1.34,74,,,,,,,20,801,2014-03-16 00:00:00,2014
178012,1394906400,27.0,27.0,27.0,1009.0,,,90,1.12,98,0.11,,,,,,64,500,2014-03-16 01:00:00,2014
178013,1394910000,27.0,27.0,27.0,1009.0,,,90,1.2,139,0.52,,,,,,62,500,2014-03-16 02:00:00,2014
178014,1394913600,25.8,25.6,26.0,1008.6,,,93,1.35,132,0.35,,,,,,64,500,2014-03-16 03:00:00,2014
178015,1394917200,25.6,25.6,25.6,1008.6,,,93,1.18,107,,,,,,,46,802,2014-03-16 04:00:00,2014
178016,1394920800,25.36,25.0,25.6,1009.1,,,94,0.87,108,,,,,,,20,801,2014-03-16 05:00:00,2014
178017,1394924400,27.21,26.0,28.0,1010.2,,,88,0.92,103,,,,,,,20,801,2014-03-16 06:00:00,2014
178018,1394928000,28.0,28.0,28.0,1010.2,,,78,1.03,113,,,,,,,20,801,2014-03-16 07:00:00,2014
178019,1394931600,28.0,28.0,28.0,1009.6,,,77,1.26,131,,,,,,,40,802,2014-03-16 08:00:00,2014
178020,1394935200,30.76,30.6,31.0,1010.8,,,70,2.6,70,,,,,,,40,802,2014-03-16 09:00:00,2014
178021,1394938800,30.6,30.6,30.6,1009.9,,,70,2.1,280,,,,,,,40,802,2014-03-16 10:00:00,2014
178022,1394942400,30.6,30.6,30.6,1009.9,,,70,2.1,280,,,,,,,40,802,2014-03-16 11:00:00,2014
178023,1394946000,31.27,30.8,32.0,1009.1,,,62,3.1,250,,,,,,,40,802,2014-03-16 12:00:00,2014
178024,1394949600,31.4,30.8,32.0,1008.1,,,71,3.1,140,,,,,,,20,801,2014-03-16 13:00:00,2014
178025,1394953200,31.27,30.8,32.0,1008.1,,,66,3.6,120,,,,,,,20,801,2014-03-16 14:00:00,2014
178026,1394956800,31.39,31.0,32.0,1007.1,,,66,4.1,140,,,,,,,40,802,2014-03-16 15:00:00,2014
178027,1394960400,31.61,31.0,32.0,1007.7,,,68,3.1,80,,,,,,,20,801,2014-03-16 16:00:00,2014
178028,1394964000,31.0,31.0,31.0,1007.7,,,68,3.1,80,,,,,,,20,801,2014-03-16 17:00:00,2014
178029,1394967600,28.9,28.8,29.0,1009.1,,,79,1.5,120,,,,,,,20,801,2014-03-16 18:00:00,2014
178030,1394971200,28.8,28.8,28.8,1008.6,,,79,1.5,120,,,,,,,95,804,2014-03-16 19:00:00,2014
178031,1394974800,28.88,28.8,29.0,1009.1,,,79,2.6,100,,,,,,,20,801,2014-03-16 20:00:00,2014
178032,1394978400,28.36,28.0,28.6,1010.2,,,83,2.1,100,,,,,,,20,801,2014-03-16 21:00:00,2014
178033,1394982000,28.8,28.6,29.0,1010.2,,,79,2.1,110,,,,,,,20,801,2014-03-16 22:00:00,2014
178034,1394985600,28.8,28.6,29.0,1010.1,,,81,2.1,110,,,,,,,97,804,2014-03-16 23:00:00,2014
178035,1394989200,27.9,27.8,28.0,1009.3,,,86,3.1,100,,,,,,,79,803,2014-03-17 00:00:00,2014
178036,1394992800,27.9,27.8,28.0,1009.1,,,83,3.1,100,,,,,,,20,801,2014-03-17 01:00:00,2014
178037,1394996400,27.9,27.8,28.0,1009.1,,,83,3.1,100,,,,,,,20,801,2014-03-17 02:00:00,2014
178038,1395000000,25.9,25.8,26.0,1009.2,,,86,1.35,127,,,,,,,49,802,2014-03-17 03:00:00,2014
178039,1395003600,25.8,25.8,25.8,1009.2,,,86,1.46,143,,,,,,,48,802,2014-03-17 04:00:00,2014
178040,1395007200,25.48,25.0,25.8,1009.1,,,88,1.43,118,,,,,,,20,801,2014-03-17 05:00:00,2014
178041,1395010800,26.57,25.0,27.6,1010.2,,,88,1.68,84,,,,,,,20,801,2014-03-17 06:00:00,2014
178042,1395014400,26.72,26.0,27.6,1010.3,,,77,1.96,67,,,,,,,24,801,2014-03-17 07:00:00,2014
178043,1395018000,28.15,27.6,29.0,1010.8,,,74,2.6,110,,,,,,,20,801,2014-03-17 08:00:00,2014
178044,1395021600,30.42,30.0,30.7,1010.8,,,74,3.6,100,,,,,,,20,801,2014-03-17 09:00:00,2014
178045,1395025200,30.85,30.7,31.0,1010.8,,,72,4.1,90,,,,,,,20,801,2014-03-17 10:00:00,2014
178046,1395028800,30.82,30.7,31.0,1011.0,,,70,2.31,156,,,,,,,40,802,2014-03-17 11:00:00,2014
178047,1395032400,31.42,31.0,31.7,1009.1,,,70,3.1,130,,,,,,,40,802,2014-03-17 12:00:00,2014
178048,1395036000,31.85,31.7,32.0,1008.7,,,66,4.6,100,,,,,,,20,801,2014-03-17 13:00:00,2014
178049,1395039600,31.42,31.0,31.7,1009.1,,,66,4.6,100,,,,,,,40,802,2014-03-17 14:00:00,2014
178050,1395043200,31.27,30.8,32.0,1009.1,,,66,3.6,120,,,,,,,40,802,2014-03-17 15:00:00,2014
178051,1395046800,31.46,30.8,32.0,1008.6,,,69,3.6,120,,,,,,,20,801,2014-03-17 16:00:00,2014
178052,1395050400,30.48,30.0,30.8,1010.2,,,74,2.6,150,,,,,,,40,802,2014-03-17 17:00:00,2014
178053,1395054000,29.0,29.0,29.0,1010.2,,,79,2.6,160,,,,,,,40,802,2014-03-17 18:00:00,2014
178054,1395057600,29.0,29.0,29.0,1010.5,,,78,1.5,110,,,,,,,20,801,2014-03-17 19:00:00,2014
178055,1395061200,29.0,29.0,29.0,1010.8,,,79,1.5,130,,,,,,,20,801,2014-03-17 20:00:00,2014
178056,1395064800,28.0,28.0,28.0,1011.9,,,88,2.23,108,,,,,,,20,801,2014-03-17 21:00:00,2014
178057,1395068400,28.0,28.0,28.0,1011.7,,,88,1.5,120,0.14,,,,,,38,500,2014-03-17 22:00:00,2014
178058,1395072000,28.0,28.0,28.0,1011.9,,,88,0.95,103,,,,,,,20,801,2014-03-17 23:00:00,2014
178059,1395075600,27.0,27.0,27.0,1010.8,,,94,1.47,121,,,,,,,20,801,2014-03-18 00:00:00,2014
178060,1395079200,27.0,27.0,27.0,1010.8,,,83,1.5,10,,,,,,,20,801,2014-03-18 01:00:00,2014
178061,1395082800,27.0,27.0,27.0,1010.8,,,83,1.5,10,,,,,,,20,801,2014-03-18 02:00:00,2014
178062,1395086400,25.9,25.8,26.0,1010.6,,,89,2.04,118,,,,,,,20,211,2014-03-18 03:00:00,2014
178063,1395090000,25.8,25.8,25.8,1010.6,,,89,1.8,134,,,,,,,20,211,2014-03-18 04:00:00,2014
178064,1395093600,25.48,25.0,25.8,1010.8,,,88,1.9,108,,,,,,,20,801,2014-03-18 05:00:00,2014
178065,1395097200,27.21,26.0,28.0,1010.8,,,83,2.1,20,,,,,,,20,801,2014-03-18 06:00:00,2014
178066,1395100800,27.45,27.0,28.0,1011.5,,,79,2.72,100,,,,,,,40,802,2014-03-18 07:00:00,2014
178067,1395104400,29.0,28.0,30.0,1012.9,,,79,4.1,100,,,,,,,40,802,2014-03-18 08:00:00,2014
178068,1395108000,30.6,30.6,30.6,1012.2,,,71,3.6,110,,,,,,,40,802,2014-03-18 09:00:00,2014
178069,1395111600,30.8,30.6,31.0,1012.2,,,71,3.6,110,,,,,,,40,802,2014-03-18 10:00:00,2014
178070,1395115200,30.78,30.6,31.0,1010.8,,,74,4.1,120,,,,,,,40,802,2014-03-18 11:00:00,2014
178071,1395118800,31.6,31.6,31.6,1009.5,,,67,4.6,100,,,,,,,20,801,2014-03-18 12:00:00,2014
178072,1395122400,31.82,31.6,32.0,1009.5,,,67,4.6,100,,,,,,,20,801,2014-03-18 13:00:00,2014
178073,1395126000,31.36,31.0,31.6,1009.1,,,74,4.6,100,,,,,,,20,801,2014-03-18 14:00:00,2014
178074,1395129600,30.72,30.5,31.0,1009.1,,,74,3.6,100,,,,,,,20,801,2014-03-18 15:00:00,2014
178075,1395133200,30.75,30.5,31.0,1008.5,,,74,4.1,110,,,,,,,20,801,2014-03-18 16:00:00,2014
178076,1395136800,29.91,29.0,30.5,1009.1,,,83,2.6,100,,,,,,,20,801,2014-03-18 17:00:00,2014
178077,1395140400,28.58,28.3,29.0,1010.2,,,83,1.5,170,,,,,,,20,801,2014-03-18 18:00:00,2014
178078,1395144000,28.14,28.0,28.3,1010.4,,,87,3.6,130,,,,,,,20,801,2014-03-18 19:00:00,2014
178079,1395147600,28.3,28.3,28.3,1010.4,,,87,3.6,130,,,,,,,20,801,2014-03-18 20:00:00,2014
178080,1395151200,28.24,28.0,28.4,1011.9,,,88,3.1,100,,,,,,,20,801,2014-03-18 21:00:00,2014
178081,1395154800,28.2,28.0,28.4,1010.7,,,84,1.5,100,,,,,,,40,802,2014-03-18 22:00:00,2014
178082,1395158400,28.24,28.0,28.4,1011.9,,,83,3.1,110,,,,,,,20,801,2014-03-18 23:00:00,2014
178083,1395162000,27.27,26.8,28.0,1010.8,,,83,1.5,100,,,,,,,20,801,2014-03-19 00:00:00,2014
178084,1395165600,26.9,26.8,27.0,1009.7,,,90,1.0,20,,,,,,,26,802,2014-03-19 01:00:00,2014
178085,1395169200,26.48,26.0,26.8,1010.2,,,94,0.95,12,,,,,,,20,801,2014-03-19 02:00:00,2014
178086,1395172800,25.66,25.4,26.0,1010.2,,,94,0.45,28,,,,,,,20,801,2014-03-19 03:00:00,2014
178087,1395176400,25.2,25.0,25.4,1010.2,,,94,0.52,106,,,,,,,20,801,2014-03-19 04:00:00,2014
178088,1395180000,25.24,25.0,25.4,1010.2,,,94,0.43,102,,,,,,,20,801,2014-03-19 05:00:00,2014
178089,1395183600,26.73,25.0,28.1,1010.2,,,94,0.59,84,,,,,,,20,801,2014-03-19 06:00:00,2014
178090,1395187200,28.59,28.1,29.0,1010.0,,,76,1.0,20,,,,,,,16,801,2014-03-19 07:00:00,2014
178091,1395190800,28.1,28.1,28.1,1010.0,,,76,1.0,20,,,,,,,15,801,2014-03-19 08:00:00,2014
178092,1395194400,30.12,30.0,30.2,1010.2,,,74,3.1,100,,,,,,,20,801,2014-03-19 09:00:00,2014
178093,1395198000,30.1,30.0,30.2,1009.6,,,74,3.1,100,,,,,,,20,801,2014-03-19 10:00:00,2014
178094,1395201600,30.12,30.0,30.2,1009.1,,,74,4.1,100,,,,,,,20,801,2014-03-19 11:00:00,2014
178095,1395205200,31.45,31.0,31.8,1009.1,,,70,4.6,100,,,,,,,20,801,2014-03-19 12:00:00,2014
178096,1395208800,31.9,31.8,32.0,1007.6,,,66,4.1,100,,,,,,,20,801,2014-03-19 13:00:00,2014
178097,1395212400,31.88,31.8,32.0,1007.1,,,66,4.1,120,,,,,,,20,801,2014-03-19 14:00:00,2014
178098,1395216000,31.36,31.0,31.6,1007.1,,,70,3.6,130,,,,,,,20,801,2014-03-19 15:00:00,2014
178099,1395219600,31.27,31.0,31.6,1006.7,,,68,3.6,130,,,,,,,20,801,2014-03-19 16:00:00,2014
178100,1395223200,30.97,30.0,31.6,1007.1,,,74,2.1,140,,,,,,,20,801,2014-03-19 17:00:00,2014
178101,1395226800,28.78,28.6,29.0,1007.1,,,79,1.5,140,,,,,,,20,801,2014-03-19 18:00:00,2014
178102,1395230400,28.8,28.6,29.0,1008.2,,,84,2.1,120,,,,,,,40,802,2014-03-19 19:00:00,2014
178103,1395234000,28.34,28.0,28.6,1009.1,,,83,2.6,120,,,,,,,20,801,2014-03-19 20:00:00,2014
178104,1395237600,28.0,28.0,28.0,1010.2,,,83,2.1,70,,,,,,,20,801,2014-03-19 21:00:00,2014
178105,1395241200,28.0,28.0,28.0,1009.5,,,87,1.5,40,,,,,,,20,801,2014-03-19 22:00:00,2014
178106,1395244800,27.61,27.0,28.0,1009.1,,,94,3.23,87,,,,,,,20,801,2014-03-19 23:00:00,2014
178107,1395248400,26.76,26.6,27.0,1008.1,,,94,2.52,87,,,,,,,20,801,2014-03-20 00:00:00,2014
178108,1395252000,26.8,26.6,27.0,1008.0,,,95,1.97,93,,,,,,,20,801,2014-03-20 01:00:00,2014
178109,1395255600,26.36,26.0,26.6,1009.1,,,94,1.45,100,,,,,,,20,801,2014-03-20 02:00:00,2014
178110,1395259200,25.64,25.4,26.0,1009.1,,,94,1.25,104,,,,,,,20,801,2014-03-20 03:00:00,2014
178111,1395262800,25.2,25.0,25.4,1009.1,,,100,1.42,96,,,,,,,20,801,2014-03-20 04:00:00,2014
178112,1395266400,25.24,25.0,25.4,1008.1,,,94,1.63,75,,,,,,,20,801,2014-03-20 05:00:00,2014
178113,1395270000,27.22,27.0,27.4,1009.1,,,83,1.59,83,,,,,,,20,801,2014-03-20 06:00:00,2014
178114,1395273600,27.4,27.4,27.4,1009.2,,,84,1.62,97,,,,,,,20,801,2014-03-20 07:00:00,2014
178115,1395277200,28.99,27.4,31.0,1010.2,,,74,2.11,113,,,,,,,20,801,2014-03-20 08:00:00,2014
178116,1395280800,31.12,31.0,31.2,1010.2,,,74,2.6,90,,,,,,,40,802,2014-03-20 09:00:00,2014
178117,1395284400,31.64,31.2,32.0,1008.9,,,65,3.1,80,,,,,,,20,801,2014-03-20 10:00:00,2014
178118,1395288000,31.52,31.2,32.0,1009.1,,,62,4.6,100,,,,,,,40,802,2014-03-20 11:00:00,2014
178119,1395291600,32.0,32.0,32.0,1008.1,,,66,4.6,110,,,,,,,20,801,2014-03-20 12:00:00,2014
178120,1395295200,32.0,32.0,32.0,1007.6,,,68,4.1,120,,,,,,,20,801,2014-03-20 13:00:00,2014
178121,1395298800,32.0,32.0,32.0,1007.1,,,66,5.1,110,,,,,,,20,801,2014-03-20 14:00:00,2014
178122,1395302400,31.61,31.3,32.0,1006.1,,,66,6.7,140,,,,,,,20,801,2014-03-20 15:00:00,2014
178123,1395306000,31.15,31.0,31.3,1006.3,,,68,5.1,120,,,,,,,20,801,2014-03-20 16:00:00,2014
178124,1395309600,30.79,30.0,31.3,1007.1,,,74,5.1,110,,,,,,,20,801,2014-03-20 17:00:00,2014
178125,1395313200,28.7,28.5,29.0,1007.1,,,79,4.6,120,,,,,,,20,801,2014-03-20 18:00:00,2014
178126,1395316800,28.75,28.5,29.0,1008.1,,,83,3.6,110,,,,,,,20,801,2014-03-20 19:00:00,2014
178127,1395320400,28.3,28.0,28.5,1009.1,,,88,4.1,130,,,,,,,20,801,2014-03-20 20:00:00,2014
178128,1395324000,27.88,27.8,28.0,1009.1,,,88,3.6,90,,,,,,,20,801,2014-03-20 21:00:00,2014
178129,1395327600,27.9,27.8,28.0,1009.0,,,89,2.1,90,,,,,,,20,801,2014-03-20 22:00:00,2014
178130,1395331200,27.88,27.8,28.0,1009.1,,,88,3.6,90,,,,,,,20,801,2014-03-20 23:00:00,2014
178131,1395334800,27.52,27.2,28.0,1009.1,,,88,2.6,90,,,,,,,40,802,2014-03-21 00:00:00,2014
178132,1395338400,27.1,27.0,27.2,1008.1,,,94,2.82,105,,,,,,,20,801,2014-03-21 01:00:00,2014
178133,1395342000,26.73,26.0,27.2,1008.1,,,94,2.77,100,,,,,,,20,801,2014-03-21 02:00:00,2014
178134,1395345600,25.8,25.8,25.8,1007.7,,,89,2.84,102,0.11,,,,,,24,500,2014-03-21 03:00:00,2014
178135,1395349200,25.8,25.8,25.8,1007.7,,,89,2.63,100,0.17,,,,,,23,500,2014-03-21 04:00:00,2014
178136,1395352800,25.88,25.8,26.0,1008.1,,,88,2.29,106,,,,,,,20,801,2014-03-21 05:00:00,2014
178137,1395356400,26.7,25.0,27.8,1008.1,,,100,2.31,117,,,,,,,40,802,2014-03-21 06:00:00,2014
178138,1395360000,27.9,27.8,28.0,1008.5,,,78,2.06,112,,,,,,,20,801,2014-03-21 07:00:00,2014
178139,1395363600,28.67,27.8,30.0,1009.1,,,74,1.6,109,,,,,,,20,801,2014-03-21 08:00:00,2014
178140,1395367200,31.12,31.0,31.2,1009.1,,,66,1.5,80,,,,,,,40,802,2014-03-21 09:00:00,2014
178141,1395370800,31.1,31.0,31.2,1009.1,,,68,3.1,110,,,,,,,20,801,2014-03-21 10:00:00,2014
178142,1395374400,31.12,31.0,31.2,1008.1,,,70,3.1,80,,,,,,,20,801,2014-03-21 11:00:00,2014
178143,1395378000,31.48,31.0,31.8,1008.1,,,70,4.1,120,,,,,,,20,801,2014-03-21 12:00:00,2014
178144,1395381600,31.36,31.0,31.8,1006.7,,,61,4.1,100,,,,,,,20,801,2014-03-21 13:00:00,2014
178145,1395385200,31.88,31.8,32.0,1006.1,,,62,3.6,120,,,,,,,40,802,2014-03-21 14:00:00,2014
178146,1395388800,30.64,30.4,31.0,1006.1,,,66,3.6,110,,,,,,,20,801,2014-03-21 15:00:00,2014
178147,1395392400,30.2,30.0,30.4,1006.1,,,70,3.1,110,,,,,,,40,802,2014-03-21 16:00:00,2014
178148,1395396000,30.22,30.0,30.4,1006.1,,,70,2.6,110,,,,,,,40,802,2014-03-21 17:00:00,2014
178149,1395399600,28.64,28.4,29.0,1006.1,,,79,2.1,140,,,,,,,20,801,2014-03-21 18:00:00,2014
178150,1395403200,28.2,28.0,28.4,1006.6,,,84,3.57,78,,,,,,,40,802,2014-03-21 19:00:00,2014
178151,1395406800,28.24,28.0,28.4,1008.1,,,83,3.34,82,,,,,,,20,801,2014-03-21 20:00:00,2014
178152,1395410400,27.64,27.4,28.0,1009.1,,,88,2.97,79,,,,,,,20,801,2014-03-21 21:00:00,2014
178153,1395414000,27.2,27.0,27.4,1008.3,,,92,2.18,67,,,,,,,20,801,2014-03-21 22:00:00,2014
178154,1395417600,27.24,27.0,27.4,1009.1,,,94,1.37,52,,,,,,,20,801,2014-03-21 23:00:00,2014
178155,1395421200,27.24,27.0,27.4,1008.1,,,94,0.88,13,,,,,,,20,801,2014-03-22 00:00:00,2014
178156,1395424800,27.2,27.0,27.4,1007.0,,,85,1.5,320,,,,,,,20,801,2014-03-22 01:00:00,2014
178157,1395428400,27.22,27.0,27.4,1006.1,,,88,1.5,320,,,,,,,20,801,2014-03-22 02:00:00,2014
178158,1395432000,26.0,26.0,26.0,1006.6,,,93,0.96,324,,,,,,,20,801,2014-03-22 03:00:00,2014
178159,1395435600,26.0,26.0,26.0,1006.6,,,93,0.79,354,,,,,,,20,801,2014-03-22 04:00:00,2014
178160,1395439200,26.0,26.0,26.0,1007.1,,,88,1.5,40,,,,,,,20,801,2014-03-22 05:00:00,2014
178161,1395442800,26.97,26.0,27.6,1007.1,,,88,1.5,80,,,,,,,20,801,2014-03-22 06:00:00,2014
178162,1395446400,27.8,27.6,28.0,1007.5,,,85,1.0,100,,,,,,,20,801,2014-03-22 07:00:00,2014
178163,1395450000,28.66,27.6,30.0,1009.1,,,74,1.5,70,,,,,,,20,801,2014-03-22 08:00:00,2014
178164,1395453600,30.85,30.0,31.4,1009.1,,,74,2.6,100,,,,,,,40,802,2014-03-22 09:00:00,2014
178165,1395457200,31.2,31.0,31.4,1008.1,,,74,1.5,130,,,,,,,40,802,2014-03-22 10:00:00,2014
178166,1395460800,31.24,31.0,31.4,1008.1,,,74,3.6,110,,,,,,,40,802,2014-03-22 11:00:00,2014
178167,1395464400,31.48,31.0,31.8,1007.1,,,74,3.6,120,,,,,,,40,802,2014-03-22 12:00:00,2014
178168,1395468000,31.36,31.0,31.8,1005.8,,,65,5.1,90,,,,,,,20,801,2014-03-22 13:00:00,2014
178169,1395471600,31.88,31.8,32.0,1006.1,,,66,3.6,100,,,,,,,20,801,2014-03-22 14:00:00,2014
178170,1395475200,31.11,30.4,32.0,1006.1,,,66,3.6,100,,,,,,,40,802,2014-03-22 15:00:00,2014
178171,1395478800,30.2,30.0,30.4,1005.2,,,70,3.1,90,,,,,,,20,801,2014-03-22 16:00:00,2014
178172,1395482400,30.24,30.0,30.4,1005.1,,,74,2.1,130,,,,,,,40,802,2014-03-22 17:00:00,2014
178173,1395486000,28.76,28.6,29.0,1007.1,,,79,2.1,120,,,,,,,40,802,2014-03-22 18:00:00,2014
178174,1395489600,28.82,28.6,29.0,1007.4,,,83,2.1,130,,,,,,,20,801,2014-03-22 19:00:00,2014
178175,1395493200,28.36,28.0,28.6,1008.1,,,88,2.8,73,,,,,,,20,801,2014-03-22 20:00:00,2014
178176,1395496800,27.76,27.6,28.0,1008.1,,,83,2.65,69,,,,,,,20,801,2014-03-22 21:00:00,2014
178177,1395500400,27.8,27.6,28.0,1008.2,,,87,2.06,68,,,,,,,20,801,2014-03-22 22:00:00,2014
178178,1395504000,27.76,27.6,28.0,1008.1,,,83,1.0,100,,,,,,,20,801,2014-03-22 23:00:00,2014
178179,1395507600,27.7,27.5,28.0,1008.1,,,88,0.91,53,,,,,,,20,801,2014-03-23 00:00:00,2014
178180,1395511200,27.25,27.0,27.5,1007.1,,,92,0.9,57,,,,,,,20,801,2014-03-23 01:00:00,2014
178181,1395514800,27.3,27.0,27.5,1007.1,,,94,1.19,60,,,,,,,20,801,2014-03-23 02:00:00,2014
178182,1395518400,25.6,25.6,25.6,1006.9,,,93,1.45,62,,,,,,,20,801,2014-03-23 03:00:00,2014
178183,1395522000,25.6,25.6,25.6,1006.9,,,93,2.14,85,,,,,,,20,801,2014-03-23 04:00:00,2014
178184,1395525600,25.36,25.0,25.6,1007.1,,,94,2.61,120,,,,,,,20,801,2014-03-23 05:00:00,2014
178185,1395529200,27.21,26.0,28.0,1008.1,,,88,3.24,113,,,,,,,20,801,2014-03-23 06:00:00,2014
